index,ex-term,filename,ID,datetime,valence,arousal
10730,term2,20221129.csv,S12,'2022-11-29 13:53:47',-4,1
10731,term2,20221129.csv,S12,'2022-11-29 14:55:33',0,0
10732,term2,20221129.csv,S12,'2022-11-29 15:49:38',0,0
10733,term2,20221129.csv,S12,'2022-11-29 16:08:35',1,-1
10734,term2,20221129.csv,S12,'2022-11-29 19:22:48',1,-2
10735,term2,20221129.csv,S12,'2022-11-29 19:37:44',0,0
10736,term2,20221129.csv,S12,'2022-11-29 19:52:50',1,-1
10737,term2,20221130.csv,S12,'2022-11-30 08:57:09',0,0
10738,term2,20221130.csv,S12,'2022-11-30 10:37:23',0,0
10739,term2,20221130.csv,S12,'2022-11-30 10:55:49',0,0
10740,term2,20221130.csv,S12,'2022-11-30 13:27:56',0,0
10741,term2,20221130.csv,S12,'2022-11-30 13:32:34',0,0
10742,term2,20221130.csv,S12,'2022-11-30 14:26:27',0,0
10743,term2,20221130.csv,S12,'2022-11-30 15:34:07',0,0
10744,term2,20221130.csv,S12,'2022-11-30 16:18:15',0,0
10745,term2,20221130.csv,S12,'2022-11-30 16:51:47',0,0
10746,term2,20221130.csv,S12,'2022-11-30 17:24:42',0,0
10747,term2,20221130.csv,S12,'2022-11-30 18:34:26',1,-1
10748,term2,20221130.csv,S12,'2022-11-30 20:07:59',0,0
10749,term2,20221114.csv,S13,'2022-11-14 07:43:28',0,2
10750,term2,20221114.csv,S13,'2022-11-14 09:46:32',0,1
10751,term2,20221114.csv,S13,'2022-11-14 11:21:33',0,0
10752,term2,20221114.csv,S13,'2022-11-14 11:55:22',2,-2
10753,term2,20221114.csv,S13,'2022-11-14 13:00:21',2,-2
10754,term2,20221114.csv,S13,'2022-11-14 14:38:45',1,0
10755,term2,20221114.csv,S13,'2022-11-14 16:19:48',1,-1
10756,term2,20221114.csv,S13,'2022-11-14 17:14:16',-3,3
10757,term2,20221114.csv,S13,'2022-11-14 17:30:43',1,-1
10758,term2,20221114.csv,S13,'2022-11-14 18:48:04',-1,-1
10759,term2,20221114.csv,S13,'2022-11-14 19:23:44',3,-2
10760,term2,20221114.csv,S13,'2022-11-14 19:54:04',3,-1
10761,term2,20221114.csv,S13,'2022-11-14 20:16:43',0,0
10762,term2,20221115.csv,S13,'2022-11-15 07:51:42',-2,-1
10763,term2,20221115.csv,S13,'2022-11-15 09:15:54',-1,0
10764,term2,20221115.csv,S13,'2022-11-15 10:50:44',-1,1
10765,term2,20221115.csv,S13,'2022-11-15 11:47:26',0,0
10766,term2,20221115.csv,S13,'2022-11-15 12:56:54',1,1
10767,term2,20221115.csv,S13,'2022-11-15 13:37:00',-1,0
10768,term2,20221115.csv,S13,'2022-11-15 14:40:29',0,2
10769,term2,20221115.csv,S13,'2022-11-15 17:12:26',0,2
10770,term2,20221115.csv,S13,'2022-11-15 17:31:01',0,1
10771,term2,20221115.csv,S13,'2022-11-15 18:29:42',-1,-1
10772,term2,20221115.csv,S13,'2022-11-15 19:16:17',3,-2
10773,term2,20221115.csv,S13,'2022-11-15 20:07:45',1,1
10774,term2,20221116.csv,S13,'2022-11-16 07:44:45',0,1
10775,term2,20221116.csv,S13,'2022-11-16 09:14:06',0,0
10776,term2,20221116.csv,S13,'2022-11-16 11:13:13',1,0
10777,term2,20221116.csv,S13,'2022-11-16 12:38:56',1,1
10778,term2,20221116.csv,S13,'2022-11-16 13:53:00',1,-1
10779,term2,20221116.csv,S13,'2022-11-16 16:43:20',0,2
10780,term2,20221116.csv,S13,'2022-11-16 17:09:10',0,1
10781,term2,20221116.csv,S13,'2022-11-16 18:49:09',1,1
10782,term2,20221116.csv,S13,'2022-11-16 19:44:54',2,-3
10783,term2,20221116.csv,S13,'2022-11-16 20:18:01',1,0
10784,term2,20221117.csv,S13,'2022-11-17 07:59:20',0,0
10785,term2,20221117.csv,S13,'2022-11-17 09:03:03',1,-2
10786,term2,20221117.csv,S13,'2022-11-17 10:56:30',-1,1
10787,term2,20221117.csv,S13,'2022-11-17 12:47:21',1,0
10788,term2,20221117.csv,S13,'2022-11-17 14:15:15',1,0
10789,term2,20221117.csv,S13,'2022-11-17 17:09:43',0,1
10790,term2,20221117.csv,S13,'2022-11-17 17:39:54',1,1
10791,term2,20221117.csv,S13,'2022-11-17 20:17:30',2,-2
10792,term2,20221118.csv,S13,'2022-11-18 09:46:36',2,1
10793,term2,20221118.csv,S13,'2022-11-18 11:19:26',2,-2
10794,term2,20221118.csv,S13,'2022-11-18 13:11:52',2,0
10795,term2,20221118.csv,S13,'2022-11-18 14:25:51',2,-2
10796,term2,20221118.csv,S13,'2022-11-18 15:07:08',1,-2
10797,term2,20221118.csv,S13,'2022-11-18 15:58:11',2,-3
10798,term2,20221118.csv,S13,'2022-11-18 17:49:13',-1,0
10799,term2,20221118.csv,S13,'2022-11-18 18:19:13',2,1
10800,term2,20221118.csv,S13,'2022-11-18 19:30:05',2,2
10801,term2,20221119.csv,S13,'2022-11-19 10:49:00',2,-2
10802,term2,20221119.csv,S13,'2022-11-19 11:19:11',2,1
10803,term2,20221119.csv,S13,'2022-11-19 11:53:25',-2,-3
10804,term2,20221119.csv,S13,'2022-11-19 15:51:46',2,0
10805,term2,20221119.csv,S13,'2022-11-19 17:09:10',2,0
10806,term2,20221119.csv,S13,'2022-11-19 17:30:48',2,-1
10807,term2,20221119.csv,S13,'2022-11-19 18:06:44',-1,1
10808,term2,20221119.csv,S13,'2022-11-19 18:40:33',1,-1
10809,term2,20221119.csv,S13,'2022-11-19 19:58:45',1,-2
10810,term2,20221120.csv,S13,'2022-11-20 09:31:29',0,2
10811,term2,20221120.csv,S13,'2022-11-20 11:23:22',1,2
10812,term2,20221120.csv,S13,'2022-11-20 12:28:04',1,-2
10813,term2,20221120.csv,S13,'2022-11-20 13:54:36',0,0
10814,term2,20221120.csv,S13,'2022-11-20 14:51:51',0,1
10815,term2,20221120.csv,S13,'2022-11-20 17:59:12',0,-1
10816,term2,20221120.csv,S13,'2022-11-20 19:26:54',2,-2
10817,term2,20221120.csv,S13,'2022-11-20 20:01:01',1,-1
10818,term2,20221120.csv,S13,'2022-11-20 20:41:17',0,0
10819,term2,20221121.csv,S13,'2022-11-21 07:43:08',-1,0
10820,term2,20221121.csv,S13,'2022-11-21 09:27:04',0,1
10821,term2,20221121.csv,S13,'2022-11-21 11:42:44',0,1
10822,term2,20221121.csv,S13,'2022-11-21 14:08:59',1,1
10823,term2,20221121.csv,S13,'2022-11-21 16:01:23',-1,1
10824,term2,20221121.csv,S13,'2022-11-21 16:42:23',-1,2
10825,term2,20221121.csv,S13,'2022-11-21 17:02:11',0,1
10826,term2,20221121.csv,S13,'2022-11-21 19:55:06',2,-2
10827,term2,20221122.csv,S13,'2022-11-22 07:50:40',0,0
10828,term2,20221122.csv,S13,'2022-11-22 10:01:48',0,1
10829,term2,20221122.csv,S13,'2022-11-22 11:32:13',-2,1
10830,term2,20221122.csv,S13,'2022-11-22 13:58:42',1,1
10831,term2,20221122.csv,S13,'2022-11-22 14:44:21',1,-1
10832,term2,20221122.csv,S13,'2022-11-22 17:25:11',0,0
10833,term2,20221122.csv,S13,'2022-11-22 18:21:54',0,0
10834,term2,20221122.csv,S13,'2022-11-22 18:45:21',1,-1
10835,term2,20221122.csv,S13,'2022-11-22 20:04:34',2,0
10836,term2,20221123.csv,S13,'2022-11-23 09:19:17',0,-1
10837,term2,20221123.csv,S13,'2022-11-23 11:05:20',1,-2
10838,term2,20221123.csv,S13,'2022-11-23 12:48:15',1,-1
10839,term2,20221123.csv,S13,'2022-11-23 13:47:05',1,-1
10840,term2,20221123.csv,S13,'2022-11-23 17:46:08',1,1
10841,term2,20221123.csv,S13,'2022-11-23 19:10:16',1,-3
10842,term2,20221123.csv,S13,'2022-11-23 20:00:33',1,-2
10843,term2,20221123.csv,S13,'2022-11-23 21:01:25',0,-2
10844,term2,20221124.csv,S13,'2022-11-24 08:19:38',0,-1
10845,term2,20221124.csv,S13,'2022-11-24 10:52:40',0,0
10846,term2,20221124.csv,S13,'2022-11-24 14:04:15',1,0
10847,term2,20221124.csv,S13,'2022-11-24 15:53:13',0,1
10848,term2,20221124.csv,S13,'2022-11-24 18:03:02',0,1
10849,term2,20221124.csv,S13,'2022-11-24 18:42:51',0,1
10850,term2,20221124.csv,S13,'2022-11-24 19:51:35',2,1
10851,term2,20221124.csv,S13,'2022-11-24 21:07:07',1,-2
10852,term2,20221125.csv,S13,'2022-11-25 08:53:18',0,-1
10853,term2,20221125.csv,S13,'2022-11-25 09:21:15',0,0
10854,term2,20221125.csv,S13,'2022-11-25 11:58:37',1,-2
10855,term2,20221125.csv,S13,'2022-11-25 13:10:58',1,-2
10856,term2,20221125.csv,S13,'2022-11-25 13:34:20',1,-2
10857,term2,20221125.csv,S13,'2022-11-25 15:13:16',1,2
10858,term2,20221125.csv,S13,'2022-11-25 18:42:18',1,1
10859,term2,20221125.csv,S13,'2022-11-25 19:47:50',0,-1
10860,term2,20221125.csv,S13,'2022-11-25 20:31:12',2,0
10861,term2,20221125.csv,S13,'2022-11-25 20:35:15',1,1
10862,term2,20221126.csv,S13,'2022-11-26 08:49:36',0,0
10863,term2,20221126.csv,S13,'2022-11-26 10:22:03',1,1
10864,term2,20221126.csv,S13,'2022-11-26 11:37:04',1,-2
10865,term2,20221126.csv,S13,'2022-11-26 14:01:55',1,-2
10866,term2,20221126.csv,S13,'2022-11-26 16:02:47',2,-1
10867,term2,20221126.csv,S13,'2022-11-26 16:26:32',1,-2
10868,term2,20221126.csv,S13,'2022-11-26 17:40:36',0,1
10869,term2,20221126.csv,S13,'2022-11-26 19:19:37',2,-1
10870,term2,20221126.csv,S13,'2022-11-26 20:15:19',1,1
10871,term2,20221126.csv,S13,'2022-11-26 21:08:23',1,-1
10872,term2,20221127.csv,S13,'2022-11-27 07:16:07',0,-1
10873,term2,20221127.csv,S13,'2022-11-27 08:59:50',1,-2
10874,term2,20221127.csv,S13,'2022-11-27 10:09:49',1,-1
10875,term2,20221127.csv,S13,'2022-11-27 13:15:48',-1,-1
10876,term2,20221127.csv,S13,'2022-11-27 14:21:47',0,-1
10877,term2,20221127.csv,S13,'2022-11-27 16:51:44',1,-2
10878,term2,20221127.csv,S13,'2022-11-27 18:34:01',1,1
10879,term2,20221127.csv,S13,'2022-11-27 20:27:37',1,1
10880,term2,20221128.csv,S13,'2022-11-28 07:52:18',-2,2
10881,term2,20221128.csv,S13,'2022-11-28 08:50:43',1,0
10882,term2,20221128.csv,S13,'2022-11-28 10:25:59',-1,1
10883,term2,20221128.csv,S13,'2022-11-28 12:38:00',-1,0
10884,term2,20221128.csv,S13,'2022-11-28 14:03:00',0,1
10885,term2,20221128.csv,S13,'2022-11-28 15:14:31',0,2
10886,term2,20221128.csv,S13,'2022-11-28 17:02:57',0,0
10887,term2,20221128.csv,S13,'2022-11-28 19:20:49',1,-2
10888,term2,20221128.csv,S13,'2022-11-28 20:02:50',0,-1
10889,term2,20221129.csv,S13,'2022-11-29 08:09:58',0,0
10890,term2,20221129.csv,S13,'2022-11-29 08:57:58',0,0
10891,term2,20221129.csv,S13,'2022-11-29 12:01:21',0,-1
10892,term2,20221129.csv,S13,'2022-11-29 13:04:27',0,-2
10893,term2,20221114.csv,S14,'2022-11-14 09:16:33',3,-2
10894,term2,20221114.csv,S14,'2022-11-14 13:06:20',3,-3
10895,term2,20221114.csv,S14,'2022-11-14 15:06:03',3,-2
10896,term2,20221114.csv,S14,'2022-11-14 17:34:20',3,-3
10897,term2,20221114.csv,S14,'2022-11-14 19:10:09',3,-3
10898,term2,20221114.csv,S14,'2022-11-14 22:40:53',3,-3
10899,term2,20221115.csv,S14,'2022-11-15 09:01:44',3,-3
10900,term2,20221115.csv,S14,'2022-11-15 11:01:36',3,-3
10901,term2,20221115.csv,S14,'2022-11-15 17:22:09',3,-3
10902,term2,20221115.csv,S14,'2022-11-15 19:22:06',3,-3
10903,term2,20221115.csv,S14,'2022-11-15 23:15:24',3,-3
10904,term2,20221116.csv,S14,'2022-11-16 09:03:44',2,-1
10905,term2,20221116.csv,S14,'2022-11-16 11:41:19',2,-1
10906,term2,20221116.csv,S14,'2022-11-16 15:23:52',0,0
10907,term2,20221116.csv,S14,'2022-11-16 18:41:43',3,-3
10908,term2,20221116.csv,S14,'2022-11-16 19:46:54',2,-3
10909,term2,20221116.csv,S14,'2022-11-16 21:28:56',2,-3
10910,term2,20221117.csv,S14,'2022-11-17 10:01:43',3,-3
10911,term2,20221117.csv,S14,'2022-11-17 10:11:23',3,-3
10912,term2,20221117.csv,S14,'2022-11-17 10:53:06',3,-3
10913,term2,20221117.csv,S14,'2022-11-17 16:03:39',2,-2
10914,term2,20221117.csv,S14,'2022-11-17 18:31:35',3,-3
10915,term2,20221117.csv,S14,'2022-11-17 21:53:57',3,-3
10916,term2,20221118.csv,S14,'2022-11-18 08:23:05',3,-3
10917,term2,20221118.csv,S14,'2022-11-18 09:40:59',3,-3
10918,term2,20221118.csv,S14,'2022-11-18 11:18:20',3,-3
10919,term2,20221118.csv,S14,'2022-11-18 14:06:32',3,-3
10920,term2,20221118.csv,S14,'2022-11-18 17:47:46',3,-3
10921,term2,20221118.csv,S14,'2022-11-18 22:30:11',4,-4
10922,term2,20221119.csv,S14,'2022-11-19 08:47:43',3,-3
10923,term2,20221119.csv,S14,'2022-11-19 09:27:09',4,-3
10924,term2,20221119.csv,S14,'2022-11-19 12:15:09',3,-3
10925,term2,20221119.csv,S14,'2022-11-19 15:50:30',2,-3
10926,term2,20221119.csv,S14,'2022-11-19 19:57:58',3,-3
10927,term2,20221119.csv,S14,'2022-11-19 19:58:38',3,-3
10928,term2,20221120.csv,S14,'2022-11-20 07:14:18',3,-3
10929,term2,20221120.csv,S14,'2022-11-20 09:01:22',3,-4
10930,term2,20221120.csv,S14,'2022-11-20 11:55:53',3,-3
10931,term2,20221120.csv,S14,'2022-11-20 17:51:06',3,-3
10932,term2,20221120.csv,S14,'2022-11-20 17:58:31',3,-3
10933,term2,20221120.csv,S14,'2022-11-20 19:21:30',3,-3
10934,term2,20221120.csv,S14,'2022-11-20 22:38:10',3,-3
10935,term2,20221121.csv,S14,'2022-11-21 09:48:21',3,-3
10936,term2,20221121.csv,S14,'2022-11-21 10:48:01',3,-3
10937,term2,20221121.csv,S14,'2022-11-21 15:09:10',3,-3
10938,term2,20221121.csv,S14,'2022-11-21 21:21:16',3,-3
10939,term2,20221122.csv,S14,'2022-11-22 08:49:40',3,-3
10940,term2,20221122.csv,S14,'2022-11-22 09:08:00',3,-3
10941,term2,20221122.csv,S14,'2022-11-22 14:26:47',3,-3
10942,term2,20221122.csv,S14,'2022-11-22 14:26:55',3,-3
10943,term2,20221122.csv,S14,'2022-11-22 18:36:52',3,-3
10944,term2,20221122.csv,S14,'2022-11-22 19:55:49',3,-3
10945,term2,20221122.csv,S14,'2022-11-22 19:55:56',3,-3
10946,term2,20221123.csv,S14,'2022-11-23 08:23:58',3,-3
10947,term2,20221123.csv,S14,'2022-11-23 09:57:02',3,-4
10948,term2,20221123.csv,S14,'2022-11-23 11:04:40',4,-4
10949,term2,20221123.csv,S14,'2022-11-23 15:51:02',3,-3
10950,term2,20221123.csv,S14,'2022-11-23 20:39:40',3,-3
10951,term2,20221123.csv,S14,'2022-11-23 20:40:00',4,-4
10952,term2,20221123.csv,S14,'2022-11-23 20:40:06',3,-4
10953,term2,20221124.csv,S14,'2022-11-24 09:21:44',3,-3
10954,term2,20221124.csv,S14,'2022-11-24 11:27:55',3,-3
10955,term2,20221124.csv,S14,'2022-11-24 15:26:30',3,-3
10956,term2,20221124.csv,S14,'2022-11-24 17:48:23',4,-3
10957,term2,20221124.csv,S14,'2022-11-24 18:59:16',3,-3
10958,term2,20221125.csv,S14,'2022-11-25 06:19:31',3,-3
10959,term2,20221125.csv,S14,'2022-11-25 09:48:34',4,-4
10960,term2,20221125.csv,S14,'2022-11-25 11:03:34',4,-3
10961,term2,20221125.csv,S14,'2022-11-25 11:03:40',3,-3
10962,term2,20221125.csv,S14,'2022-11-25 16:01:07',3,-3
10963,term2,20221125.csv,S14,'2022-11-25 19:39:22',4,-3
10964,term2,20221125.csv,S14,'2022-11-25 22:28:27',3,-4
10965,term2,20221126.csv,S14,'2022-11-26 11:37:29',3,-3
10966,term2,20221126.csv,S14,'2022-11-26 11:37:34',3,-3
10967,term2,20221126.csv,S14,'2022-11-26 11:38:27',2,-2
10968,term2,20221126.csv,S14,'2022-11-26 13:38:54',3,-3
10969,term2,20221126.csv,S14,'2022-11-26 15:10:43',3,-3
10970,term2,20221126.csv,S14,'2022-11-26 19:23:06',3,-3
10971,term2,20221126.csv,S14,'2022-11-26 19:24:18',3,-3
10972,term2,20221126.csv,S14,'2022-11-26 20:39:00',3,-4
10973,term2,20221127.csv,S14,'2022-11-27 09:08:49',3,-3
10974,term2,20221127.csv,S14,'2022-11-27 09:27:09',4,-4
10975,term2,20221127.csv,S14,'2022-11-27 10:51:37',3,-3
10976,term2,20221127.csv,S14,'2022-11-27 15:01:34',3,-3
10977,term2,20221127.csv,S14,'2022-11-27 18:01:38',4,-4
10978,term2,20221127.csv,S14,'2022-11-27 19:50:13',3,-3
10979,term2,20221128.csv,S14,'2022-11-28 09:05:34',3,-4
10980,term2,20221128.csv,S14,'2022-11-28 10:10:56',-1,1
10981,term2,20221128.csv,S14,'2022-11-28 13:46:05',3,-3
10982,term2,20221128.csv,S14,'2022-11-28 14:57:09',3,-3
10983,term2,20221128.csv,S14,'2022-11-28 18:00:20',4,-3
10984,term2,20221128.csv,S14,'2022-11-28 18:00:25',3,-3
10985,term2,20221128.csv,S14,'2022-11-28 19:08:13',3,-3
10986,term2,20221129.csv,S14,'2022-11-29 09:15:37',4,-3
10987,term2,20221129.csv,S14,'2022-11-29 10:21:22',3,-3
10988,term2,20221129.csv,S14,'2022-11-29 11:09:13',3,-3
10989,term2,20221129.csv,S14,'2022-11-29 14:02:40',3,-3
10990,term2,20221129.csv,S14,'2022-11-29 17:48:55',3,-3
10991,term2,20221129.csv,S14,'2022-11-29 17:48:58',3,-3
10992,term2,20221129.csv,S14,'2022-11-29 19:58:58',3,-3
10993,term2,20221130.csv,S14,'2022-11-30 10:04:38',3,-3
10994,term2,20221130.csv,S14,'2022-11-30 10:49:13',3,-3
10995,term2,20221130.csv,S14,'2022-11-30 10:49:20',3,-3
10996,term2,20221130.csv,S14,'2022-11-30 14:07:37',3,-3
10997,term2,20221130.csv,S14,'2022-11-30 15:27:25',3,-3
10998,term2,20221130.csv,S14,'2022-11-30 17:41:47',3,-3
10999,term2,20221130.csv,S14,'2022-11-30 19:31:02',3,-3
11000,term2,20221130.csv,S14,'2022-11-30 19:31:35',4,-3
11001,term2,20221130.csv,S14,'2022-11-30 21:50:42',3,-3
11002,term2,20221114.csv,S16,'2022-11-14 09:08:38',-2,1
11003,term2,20221114.csv,S16,'2022-11-14 09:37:45',-1,-2
11004,term2,20221114.csv,S16,'2022-11-14 10:46:17',0,-2
11005,term2,20221114.csv,S16,'2022-11-14 11:25:25',0,1
11006,term2,20221114.csv,S16,'2022-11-14 13:34:04',2,-2
11007,term2,20221114.csv,S16,'2022-11-14 16:09:25',2,3
11008,term2,20221114.csv,S16,'2022-11-14 17:43:53',3,-3
11009,term2,20221114.csv,S16,'2022-11-14 20:28:43',2,3
11010,term2,20221114.csv,S16,'2022-11-14 21:41:13',-1,4
11011,term2,20221115.csv,S16,'2022-11-15 11:01:42',-3,-1
11012,term2,20221115.csv,S16,'2022-11-15 12:21:12',-3,2
11013,term2,20221115.csv,S16,'2022-11-15 14:46:31',0,2
11014,term2,20221115.csv,S16,'2022-11-15 15:19:10',-1,-2
11015,term2,20221115.csv,S16,'2022-11-15 17:41:15',2,-1
11016,term2,20221115.csv,S16,'2022-11-15 18:52:21',2,4
11017,term2,20221115.csv,S16,'2022-11-15 19:24:42',4,-3
11018,term2,20221115.csv,S16,'2022-11-15 20:24:36',4,-1
11019,term2,20221116.csv,S16,'2022-11-16 09:14:36',-2,3
11020,term2,20221116.csv,S16,'2022-11-16 10:55:37',0,1
11021,term2,20221116.csv,S16,'2022-11-16 14:37:17',2,-2
11022,term2,20221116.csv,S16,'2022-11-16 16:14:59',-2,-2
11023,term2,20221116.csv,S16,'2022-11-16 17:01:01',-2,3
11024,term2,20221116.csv,S16,'2022-11-16 19:20:53',3,-1
11025,term2,20221117.csv,S16,'2022-11-17 09:14:08',-2,-1
11026,term2,20221117.csv,S16,'2022-11-17 10:13:04',2,2
11027,term2,20221117.csv,S16,'2022-11-17 12:33:56',-1,-2
11028,term2,20221117.csv,S16,'2022-11-17 13:58:10',-1,2
11029,term2,20221117.csv,S16,'2022-11-17 15:20:09',0,4
11030,term2,20221117.csv,S16,'2022-11-17 16:30:41',3,2
11031,term2,20221117.csv,S16,'2022-11-17 16:52:36',2,4
11032,term2,20221117.csv,S16,'2022-11-17 19:24:57',4,-3
11033,term2,20221117.csv,S16,'2022-11-17 19:55:19',2,4
11034,term2,20221118.csv,S16,'2022-11-18 09:31:56',-2,1
11035,term2,20221118.csv,S16,'2022-11-18 10:57:34',3,-3
11036,term2,20221118.csv,S16,'2022-11-18 13:56:39',-1,-2
11037,term2,20221118.csv,S16,'2022-11-18 16:59:28',-1,4
11038,term2,20221118.csv,S16,'2022-11-18 19:28:14',3,4
11039,term2,20221119.csv,S16,'2022-11-19 09:43:49',3,-4
11040,term2,20221119.csv,S16,'2022-11-19 11:09:13',3,-2
11041,term2,20221119.csv,S16,'2022-11-19 11:32:02',2,2
11042,term2,20221119.csv,S16,'2022-11-19 13:04:21',2,2
11043,term2,20221119.csv,S16,'2022-11-19 14:12:39',3,4
11044,term2,20221119.csv,S16,'2022-11-19 17:20:17',3,2
11045,term2,20221119.csv,S16,'2022-11-19 19:32:18',1,1
11046,term2,20221119.csv,S16,'2022-11-19 19:56:19',-1,2
11047,term2,20221120.csv,S16,'2022-11-20 11:45:25',2,2
11048,term2,20221120.csv,S16,'2022-11-20 13:21:51',1,-2
11049,term2,20221120.csv,S16,'2022-11-20 13:55:40',2,4
11050,term2,20221120.csv,S16,'2022-11-20 15:31:56',1,2
11051,term2,20221120.csv,S16,'2022-11-20 16:43:17',2,3
11052,term2,20221120.csv,S16,'2022-11-20 18:52:05',2,-3
11053,term2,20221120.csv,S16,'2022-11-20 19:09:55',2,-2
11054,term2,20221120.csv,S16,'2022-11-20 20:42:00',2,-2
11055,term2,20221121.csv,S16,'2022-11-21 09:19:55',-1,4
11056,term2,20221121.csv,S16,'2022-11-21 13:40:29',-2,2
11057,term2,20221121.csv,S16,'2022-11-21 16:57:35',-1,1
11058,term2,20221121.csv,S16,'2022-11-21 19:16:21',2,-1
11059,term2,20221121.csv,S16,'2022-11-21 19:40:59',2,-3
11060,term2,20221122.csv,S16,'2022-11-22 09:42:30',-2,-1
11061,term2,20221122.csv,S16,'2022-11-22 17:19:37',-2,1
11062,term2,20221122.csv,S16,'2022-11-22 19:29:55',2,3
11063,term2,20221122.csv,S16,'2022-11-22 20:29:37',4,4
11064,term2,20221123.csv,S16,'2022-11-23 09:14:46',-2,-4
11065,term2,20221123.csv,S16,'2022-11-23 12:05:14',1,-1
11066,term2,20221123.csv,S16,'2022-11-23 14:07:18',3,2
11067,term2,20221123.csv,S16,'2022-11-23 16:59:14',1,4
11068,term2,20221123.csv,S16,'2022-11-23 17:02:47',2,3
11069,term2,20221123.csv,S16,'2022-11-23 17:57:13',2,-3
11070,term2,20221123.csv,S16,'2022-11-23 19:28:20',-1,-1
11071,term2,20221123.csv,S16,'2022-11-23 19:54:33',3,2
11072,term2,20221124.csv,S16,'2022-11-24 11:31:07',-1,-4
11073,term2,20221124.csv,S16,'2022-11-24 15:50:33',-1,3
11074,term2,20221124.csv,S16,'2022-11-24 16:52:37',2,-1
11075,term2,20221124.csv,S16,'2022-11-24 19:35:47',-1,-1
11076,term2,20221124.csv,S16,'2022-11-24 20:00:56',1,3
11077,term2,20221125.csv,S16,'2022-11-25 10:18:23',1,1
11078,term2,20221125.csv,S16,'2022-11-25 15:20:59',-2,-2
11079,term2,20221125.csv,S16,'2022-11-25 19:03:04',1,1
11080,term2,20221125.csv,S16,'2022-11-25 19:17:12',1,1
11081,term2,20221126.csv,S16,'2022-11-26 11:55:26',3,1
11082,term2,20221126.csv,S16,'2022-11-26 13:36:29',-1,-3
11083,term2,20221126.csv,S16,'2022-11-26 18:36:50',2,-1
11084,term2,20221126.csv,S16,'2022-11-26 19:19:10',2,2
11085,term2,20221126.csv,S16,'2022-11-26 20:14:57',-1,-1
11086,term2,20221126.csv,S16,'2022-11-26 20:51:01',1,1
11087,term2,20221126.csv,S16,'2022-11-26 21:09:04',-2,2
11088,term2,20221127.csv,S16,'2022-11-27 09:10:21',1,-3
11089,term2,20221127.csv,S16,'2022-11-27 10:57:08',1,1
11090,term2,20221127.csv,S16,'2022-11-27 13:47:13',3,-2
11091,term2,20221127.csv,S16,'2022-11-27 17:49:30',2,-1
11092,term2,20221127.csv,S16,'2022-11-27 19:16:48',3,-4
11093,term2,20221127.csv,S16,'2022-11-27 20:16:31',2,-1
11094,term2,20221128.csv,S16,'2022-11-28 10:17:34',3,-1
11095,term2,20221128.csv,S16,'2022-11-28 12:26:14',2,-2
11096,term2,20221128.csv,S16,'2022-11-28 13:38:03',1,1
11097,term2,20221128.csv,S16,'2022-11-28 17:12:29',1,-2
11098,term2,20221128.csv,S16,'2022-11-28 18:10:38',2,-3
11099,term2,20221128.csv,S16,'2022-11-28 19:04:48',2,-2
11100,term2,20221128.csv,S16,'2022-11-28 20:21:05',3,-1
11101,term2,20221129.csv,S16,'2022-11-29 08:48:17',-2,2
11102,term2,20221129.csv,S16,'2022-11-29 11:49:14',1,2
11103,term2,20221129.csv,S16,'2022-11-29 13:53:57',3,-2
11104,term2,20221129.csv,S16,'2022-11-29 17:16:21',3,-2
11105,term2,20221129.csv,S16,'2022-11-29 19:06:09',2,1
11106,term2,20221129.csv,S16,'2022-11-29 19:07:08',-2,-4
11107,term2,20221129.csv,S16,'2022-11-29 20:00:05',2,-2
11108,term2,20221130.csv,S16,'2022-11-30 10:47:44',2,-3
11109,term2,20221130.csv,S16,'2022-11-30 11:32:52',3,-2
11110,term2,20221130.csv,S16,'2022-11-30 18:26:29',2,3
11111,term2,20221130.csv,S16,'2022-11-30 19:25:15',2,-2
11112,term2,20221130.csv,S16,'2022-11-30 19:42:29',3,-4
11113,term2,20221114.csv,S17,'2022-11-14 08:32:04',-2,2
11114,term2,20221114.csv,S17,'2022-11-14 12:45:49',-2,-2
11115,term2,20221114.csv,S17,'2022-11-14 14:34:44',-1,-2
11116,term2,20221114.csv,S17,'2022-11-14 18:19:51',4,-3
11117,term2,20221114.csv,S17,'2022-11-14 19:51:20',3,-3
11118,term2,20221115.csv,S17,'2022-11-15 07:04:20',2,2
11119,term2,20221115.csv,S17,'2022-11-15 09:53:15',-2,0
11120,term2,20221115.csv,S17,'2022-11-15 15:48:30',-2,-2
11121,term2,20221115.csv,S17,'2022-11-15 17:08:18',-2,-2
11122,term2,20221115.csv,S17,'2022-11-15 18:45:25',1,-2
11123,term2,20221115.csv,S17,'2022-11-15 19:15:43',2,-2
11124,term2,20221116.csv,S17,'2022-11-16 10:13:39',0,1
11125,term2,20221116.csv,S17,'2022-11-16 10:51:31',2,-2
11126,term2,20221116.csv,S17,'2022-11-16 11:55:40',0,2
11127,term2,20221116.csv,S17,'2022-11-16 13:52:21',-3,-3
11128,term2,20221116.csv,S17,'2022-11-16 17:26:26',-4,-3
11129,term2,20221116.csv,S17,'2022-11-16 19:06:18',3,-2
11130,term2,20221117.csv,S17,'2022-11-17 08:42:27',1,1
11131,term2,20221117.csv,S17,'2022-11-17 10:50:51',-2,-2
