analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Negative-3) + Arousal(Low-3) + Time(15h-18h),act,accx,33,29,4,87.87878787878788,21,'2022-10-11 17:04:33','2023-03-17 16:46:21',835171,1.984375,-2.0,3.984375,-0.47453038434643924,-0.59375,0.20722783221779267,0.45522283797915136,0.9482060053500972,0.8300088950164148,0.8056670947272716,-7.25841221215193e-07,0.11603520194082383,0.014318821474549825
act_accx | Valence(Negative-3) + Arousal(Low-3) + Time(18h-21h),act,accx,30,26,4,86.66666666666667,21,'2022-10-11 18:16:09','2023-03-18 19:46:46',748774,1.984375,-2.0,3.984375,-0.34146731022978893,-0.5,0.31174260011336113,0.5583391443498845,0.9120105273783825,0.7985500070271623,0.7617278859315777,-1.9676412312104214e-06,0.10184804278811002,0.029672211139376722
act_accx | Valence(Negative-3) + Arousal(Low-3) + Time(21h-24h),act,accx,1,1,0,100.0,1,'2022-11-26 23:39:19','2022-11-26 23:39:19',28799,1.8125,-1.6875,3.5,0.39716602573006005,0.625,0.26230251261643117,0.5121547740834124,0.9962473058747825,0.9881561116764317,0.9834948386442489,-9.620076799343406e-06,0.024385305262398176,1.265248119525206e-156
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(0h-3h),act,accx,2,0,2,0.0,1,'2022-11-20 00:27:08','2022-11-27 00:23:12'
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(6h-9h),act,accx,10,2,8,20.0,5,'2022-10-13 07:54:40','2023-03-14 07:23:52',32287,1.984375,-2.0,3.984375,-0.8542079629572273,-1.0,0.10099095232334915,0.3177907366858719,0.9254801877180081,0.6860274236024022,0.5599531971388076,-2.033661087728033e-05,0.12432991537412166,6.908240627851504e-17
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(9h-12h),act,accx,50,40,10,80.0,29,'2022-10-11 09:00:57','2023-03-20 09:29:18',1121851,1.984375,-2.0,3.984375,-0.35357264745942196,-0.453125,0.2422957703688702,0.4922354826390213,0.9486733364355187,0.854231494842028,0.8114103334824383,3.5475794243450605e-06,0.100222528221697,0.05723526990710124
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(12h-15h),act,accx,37,35,2,94.5945945945946,26,'2022-10-11 14:28:52','2023-03-20 14:44:20',1007965,1.984375,-2.0,3.984375,-0.4364298983595661,-0.515625,0.21776959608505062,0.4666579004849812,0.945956837384618,0.8418844042313504,0.8032193487920408,6.439683759732431e-07,0.08428228403875175,0.02306059731244561
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(15h-18h),act,accx,35,30,5,85.71428571428571,27,'2022-10-10 15:02:07','2023-03-16 15:02:48',863970,1.984375,-2.0,3.984375,-0.37379312577404306,-0.546875,0.3158391641299987,0.5619956976080855,0.9064114592361305,0.7956273176671352,0.7547028337904401,-1.0180060237727305e-06,0.1124375217691683,0.00301177582620647
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(18h-21h),act,accx,27,22,5,81.48148148148148,19,'2022-10-11 18:18:57','2023-03-14 18:22:24',622748,1.984375,-2.0,3.984375,-0.4023335632952655,-0.484375,0.23707637577896798,0.48690489397722014,0.9421793196756031,0.8386588057448829,0.7960347217729768,-1.949752983247461e-06,0.12572949620097287,3.4311002477951083e-13
act_accx | Valence(Negative-3) + Arousal(Low-2) + Time(21h-24h),act,accx,4,4,0,100.0,3,'2022-10-18 21:39:29','2023-03-21 23:54:46',115196,1.984375,-2.0,3.984375,-0.23966394774992186,-0.46875,0.4128420727208122,0.6425278769989767,0.9207197693849973,0.7606661037236648,0.6737568688721748,1.5443643059440106e-06,0.060958780395449955,0.07560588936416426
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(6h-9h),act,accx,6,5,1,83.33333333333334,5,'2022-11-20 08:44:21','2023-03-19 06:30:53',120028,1.390625,-2.0,3.390625,-0.6042362250891459,-0.5625,0.04770306280557896,0.21841030837755565,0.9499948339528095,0.831918026647234,0.7931378728363444,7.720671984269884e-06,0.12537595710990956,0.0021756046573719627
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(9h-12h),act,accx,30,27,3,90.0,25,'2022-10-11 11:09:54','2023-03-17 09:06:02',737351,1.984375,-2.0,3.984375,-0.4474144394935384,-0.5625,0.23889262818675552,0.4887664352088383,0.9355083966205312,0.8114848766247595,0.7744863767247477,9.837949837645615e-08,0.10110548494826253,0.03475145200148141
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(12h-15h),act,accx,21,20,1,95.23809523809523,19,'2022-10-10 12:32:19','2023-03-20 14:04:33',575980,1.984375,-2.0,3.984375,-0.5412350200961838,-0.609375,0.14523507331670302,0.3810971966791451,0.9169805957462497,0.7416736563189632,0.7272441497877065,1.367113757831176e-06,0.04435773272754285,2.4794391030587273e-07
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(15h-18h),act,accx,20,18,2,90.0,15,'2022-10-11 15:23:29','2023-03-20 17:18:57',518382,1.984375,-2.0,3.984375,-0.34218482340243295,-0.5,0.3034779999489342,0.5508883734014852,0.9473600872620579,0.8227581064058566,0.7767631447353048,-4.595183845726585e-06,0.08236079615039558,3.1870612606118093e-16
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(18h-21h),act,accx,26,24,2,92.3076923076923,21,'2022-10-11 19:56:11','2023-03-21 20:21:18',691176,1.984375,-2.0,3.984375,-0.347434955966353,-0.515625,0.31110842724659,0.5577709451437839,0.9328961927263585,0.7891763681714132,0.7362038397707019,-1.4463049677476583e-06,0.08256717315336558,4.151434319471411e-05
act_accx | Valence(Negative-3) + Arousal(Low-1) + Time(21h-24h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2023-03-07 00:16:44','2023-03-07 00:16:44'
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(6h-9h),act,accx,5,3,2,60.0,5,'2022-10-18 06:57:12','2023-03-13 08:19:32',86397,1.984375,-2.0,3.984375,-0.13255433493061103,-0.34375,0.38444938314383986,0.6200398238370176,0.8587558323163087,0.49811976370073047,0.48510471546437,-1.432258981091732e-06,0.019093287778997336,1.7652535745766407e-87
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(9h-12h),act,accx,37,31,6,83.78378378378379,22,'2022-10-10 09:01:51','2023-03-20 11:56:35',820069,1.984375,-2.0,3.984375,-0.2722356861129978,-0.4375,0.3443518559312467,0.5868150099743927,0.9273184411817003,0.7808204476802675,0.7284314263730276,-2.939259002161024e-06,0.06846553941004595,0.0035393277790103307
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(12h-15h),act,accx,25,23,2,92.0,19,'2022-10-12 14:19:05','2023-03-18 14:50:22',662377,1.984375,-2.0,3.984375,-0.4085774604190665,-0.59375,0.30694102900520326,0.5540225888943547,0.9169217345268328,0.8157079181731375,0.7770341634840562,1.1837729262031334e-06,0.12336123993013418,4.898711525954561e-16
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(15h-18h),act,accx,32,30,2,93.75,19,'2022-10-11 15:21:15','2023-03-22 17:09:45',863970,1.984375,-2.0,3.984375,-0.43433287975855644,-0.59375,0.29477010081869437,0.5429273439592948,0.9500754016245138,0.8351088910306005,0.7851116304869363,-8.38521778947667e-07,0.07501041629006187,0.0009114224498529797
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(18h-21h),act,accx,18,17,1,94.44444444444444,14,'2022-10-11 19:16:47','2023-03-14 18:43:01',489583,1.984375,-2.0,3.984375,-0.3053699206773928,-0.421875,0.2957173412352201,0.5437989897335412,0.9349923314937355,0.793716163834844,0.7494904077479106,1.5178595989875655e-06,0.06576438127962972,0.006754764021753254
act_accx | Valence(Negative-3) + Arousal(Neutral) + Time(21h-24h),act,accx,4,2,2,50.0,4,'2022-11-14 21:19:16','2023-03-11 21:56:36',57598,1.984375,-2.0,3.984375,-0.28168160135768605,-0.234375,0.3078256003483302,0.5548203315924266,0.8897423265061162,0.7476333379999777,0.702996066412678,2.029943964168938e-05,0.2877053833712514,1.239416022811988e-46
act_accx | Valence(Negative-3) + Arousal(High1) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High1) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High1) + Time(6h-9h),act,accx,10,5,5,50.0,7,'2022-10-11 07:45:31','2023-03-12 08:59:08',143995,1.984375,-2.0,3.984375,-0.7215789827771798,-0.8125,0.08890858216268532,0.2981754217950992,0.9235133706659202,0.7935061110932333,0.7528462221462733,-9.958386840277752e-06,0.16964498545590412,2.1068071903406118e-24
act_accx | Valence(Negative-3) + Arousal(High1) + Time(9h-12h),act,accx,54,46,8,85.18518518518519,34,'2022-10-11 09:36:03','2023-03-21 09:07:21',1290069,1.984375,-2.0,3.984375,-0.49115321060346384,-0.59375,0.23169812353994113,0.481350312703691,0.9320237988603443,0.8252887055535495,0.7822915552714392,8.10989233506996e-07,0.08828034839113486,0.0013500739804100195
act_accx | Valence(Negative-3) + Arousal(High1) + Time(12h-15h),act,accx,33,27,6,81.81818181818183,21,'2022-10-10 14:17:45','2023-03-22 13:09:39',777573,1.984375,-2.0,3.984375,-0.5854164375884965,-0.640625,0.12406106726921433,0.3522230362557428,0.9382436150432634,0.8479419856132334,0.8213798043684369,3.327092429817989e-06,0.11858879747426834,5.084901516111656e-22
act_accx | Valence(Negative-3) + Arousal(High1) + Time(15h-18h),act,accx,35,33,2,94.28571428571428,24,'2022-10-12 16:18:08','2023-03-21 15:11:36',950367,1.984375,-2.0,3.984375,-0.47543478598267824,-0.59375,0.23950367178872958,0.4893911235287473,0.9388923264792042,0.7654761980857299,0.7179825937081359,1.6798997150739957e-06,0.07473128322510914,0.025122083335672916
act_accx | Valence(Negative-3) + Arousal(High1) + Time(18h-21h),act,accx,33,28,5,84.84848484848484,26,'2022-10-10 18:31:48','2023-03-22 18:29:42',806372,1.984375,-2.0,3.984375,-0.5698741167228029,-0.6875,0.17592011532715623,0.4194283196532588,0.9441959505508588,0.8273798942196721,0.7810241667976056,4.752661648244885e-06,0.08933555728234488,0.008551599089766984
act_accx | Valence(Negative-3) + Arousal(High1) + Time(21h-24h),act,accx,3,2,1,66.66666666666666,2,'2022-10-26 21:08:09','2022-11-27 21:40:05',57598,1.984375,-2.0,3.984375,0.08252321044133477,-0.1875,0.5518444654081724,0.7428623462043102,0.91388503729322,0.8051442463687675,0.7440255571018738,1.5057165080054816e-06,0.0033599027285400066,8.990725826111433e-07
act_accx | Valence(Negative-3) + Arousal(High2) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High2) + Time(6h-9h),act,accx,7,5,2,71.42857142857143,6,'2022-10-10 08:40:42','2023-03-18 07:10:25',107831,1.984375,-2.0,3.984375,-0.301785316838386,-0.4375,0.3049306685589455,0.5522052775544123,0.951651013097764,0.8523343997878309,0.8131801506150526,8.722417486471052e-06,0.05845919302954354,0.03293179654467646
act_accx | Valence(Negative-3) + Arousal(High2) + Time(9h-12h),act,accx,95,81,14,85.26315789473684,54,'2022-10-10 09:13:02','2023-03-22 11:52:43',2296723,1.984375,-2.0,3.984375,-0.4160604791587841,-0.546875,0.274002155696783,0.523452152251553,0.927211845734545,0.8107075149042915,0.7678234226157596,-3.6266868486598692e-06,0.10174654352424135,0.02148932286151993
act_accx | Valence(Negative-3) + Arousal(High2) + Time(12h-15h),act,accx,61,57,4,93.44262295081968,39,'2022-10-10 12:01:42','2023-03-22 14:08:57',1641192,1.984375,-2.0,3.984375,-0.5641996221343999,-0.609375,0.16912510410266335,0.41124822686871654,0.9323821520262384,0.7394516034843382,0.8035152709950373,2.0697336829870863e-06,0.06495083295547108,0.00012016248301725718
act_accx | Valence(Negative-3) + Arousal(High2) + Time(15h-18h),act,accx,71,63,8,88.73239436619718,46,'2022-10-10 15:12:09','2023-03-22 17:13:25',1814337,1.984375,-2.0,3.984375,-0.43653533115678067,-0.59375,0.3184944371057143,0.5643531138442618,0.9270350348015827,0.7330297033569834,0.7149451326622066,-4.4530542607106536e-07,0.0754390609473625,6.575600632618336e-05
act_accx | Valence(Negative-3) + Arousal(High2) + Time(18h-21h),act,accx,46,38,8,82.6086956521739,30,'2022-10-10 18:40:05','2023-03-20 19:49:26',1094362,1.984375,-2.0,3.984375,-0.4987265125707947,-0.59375,0.19840825895179456,0.44543041987699333,0.9300717383323136,0.8145546104672295,0.776790750115579,-1.1083091746264417e-06,0.1037887633349212,0.01157991074562595
act_accx | Valence(Negative-3) + Arousal(High2) + Time(21h-24h),act,accx,3,2,1,66.66666666666666,2,'2022-11-19 22:26:47','2022-11-23 21:49:37',57598,1.984375,-2.0,3.984375,0.4932818305323102,0.53125,0.12888192397580336,0.3590012868720715,0.8616575826422381,0.6433293081414,0.5873035642439397,5.761088185737754e-06,0.019475880305298808,2.7614204870510383e-53
act_accx | Valence(Negative-3) + Arousal(High3) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High3) + Time(6h-9h),act,accx,12,8,4,66.66666666666666,7,'2022-10-11 08:35:49','2023-03-19 07:47:10',230392,1.984375,-2.0,3.984375,-0.6194761265582138,-0.65625,0.10171371259419859,0.31892587319657617,0.9128438257087481,0.6979368555181413,0.6845257049139875,1.7176300838446274e-06,0.05995150518705078,4.265612023619396e-07
act_accx | Valence(Negative-3) + Arousal(High3) + Time(9h-12h),act,accx,83,71,12,85.54216867469879,42,'2022-10-10 09:34:57','2023-03-22 11:37:55',2002651,1.984375,-2.0,3.984375,-0.4430102898607895,-0.546875,0.24751267734083507,0.49750645959709416,0.9360075479106398,0.8039568068064554,0.7687120478738594,1.1126342478127628e-06,0.07990842275613778,0.005688578760362292
act_accx | Valence(Negative-3) + Arousal(High3) + Time(12h-15h),act,accx,68,63,5,92.64705882352942,39,'2022-10-10 13:51:49','2023-03-22 14:20:37',1814337,1.984375,-2.0,3.984375,-0.5035321873086422,-0.59375,0.18900652977663587,0.4347488122774298,0.9290974484138654,0.8044009283790722,0.7628648728650794,-1.745525589531566e-06,0.06802887527086382,0.008472755371151431
act_accx | Valence(Negative-3) + Arousal(High3) + Time(15h-18h),act,accx,80,68,12,85.0,45,'2022-10-10 15:23:04','2023-03-22 17:20:08',1958332,1.984375,-2.0,3.984375,-0.5195520345886193,-0.59375,0.17551383396247655,0.41894371216486415,0.9332116741597032,0.807889558129515,0.7698401328769283,-3.085852103817829e-06,0.0875720840942317,0.007668572603760837
act_accx | Valence(Negative-3) + Arousal(High3) + Time(18h-21h),act,accx,56,47,9,83.92857142857143,29,'2022-10-14 19:10:13','2023-03-22 19:21:15',1343111,1.984375,-2.0,3.984375,-0.5677182256343668,-0.609375,0.12153217069676307,0.3486146449832007,0.9385448458313771,0.8042608142026558,0.7600268078904641,2.142768361699695e-06,0.06949920049056747,0.003191481287128381
act_accx | Valence(Negative-3) + Arousal(High3) + Time(21h-24h),act,accx,3,2,1,66.66666666666666,3,'2022-10-25 22:07:36','2023-03-17 21:31:17',57598,0.9375,-2.0,2.9375,-0.34056765208861417,-0.28125,0.10142820843162186,0.3184779559586846,0.9816339181040818,0.9103123147227765,0.8643044165583527,1.6951196064526064e-06,0.12701024434666647,0.0
act_accx | Valence(Negative-3) + Arousal(High4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-3) + Arousal(High4) + Time(6h-9h),act,accx,1,1,0,100.0,1,'2022-11-14 07:58:28','2022-11-14 07:58:28',28799,1.09375,-2.0,3.09375,-0.7836258420431265,-0.90625,0.09457655624039307,0.30753301650455855,0.9528111213455907,0.8928090755066135,0.867856679220243,-1.820408376475134e-05,0.24217411607105907,0.0
act_accx | Valence(Negative-3) + Arousal(High4) + Time(9h-12h),act,accx,27,26,1,96.29629629629629,14,'2022-10-11 11:01:34','2023-03-22 09:17:56',735879,1.984375,-2.0,3.984375,-0.5134814750454898,-0.625,0.17198430302227835,0.4147099022476777,0.9159223094735954,0.777978178520894,0.7285393662167223,4.962076975405764e-06,0.08242370439243235,0.03738614873710429
act_accx | Valence(Negative-3) + Arousal(High4) + Time(12h-15h),act,accx,11,9,2,81.81818181818183,6,'2022-10-11 14:41:05','2023-03-22 14:13:37',259191,1.984375,-2.0,3.984375,-0.5582723020861063,-0.578125,0.11731594271606764,0.3425141496581822,0.9049657663203212,0.7979679509675196,0.7386867515870337,1.0892246503473672e-07,0.01754129742716191,0.007569539574215925
act_accx | Valence(Negative-3) + Arousal(High4) + Time(15h-18h),act,accx,14,12,2,85.71428571428571,11,'2022-10-12 16:38:20','2023-03-11 16:23:53',345588,1.984375,-2.0,3.984375,-0.6164641404649467,-0.6875,0.08687930539290095,0.2947529565464967,0.8659054458525789,0.7391233631822831,0.7030688679512339,4.134902111082799e-06,0.09191158525706379,0.0985872425365078
act_accx | Valence(Negative-3) + Arousal(High4) + Time(18h-21h),act,accx,20,20,0,100.0,12,'2022-10-11 18:38:11','2023-03-21 20:15:32',568514,1.984375,-2.0,3.984375,-0.5228475848879711,-0.59375,0.18195490124183775,0.42656172031939027,0.8824422318724061,0.6713084216818388,0.6441194683929006,-6.802447269327547e-06,0.08071350809400034,6.984724267997387e-14
act_accx | Valence(Negative-3) + Arousal(High4) + Time(21h-24h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(6h-9h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(9h-12h),act,accx,16,15,1,93.75,10,'2022-10-14 09:34:37','2023-03-21 10:13:30',421010,1.984375,-2.0,3.984375,-0.41549614320324935,-0.578125,0.2878961062426219,0.5365595085753507,0.952414139135145,0.8146862597972204,0.740962313726556,1.7020900621239355e-06,0.10943214860833735,2.89372012105018e-18
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(12h-15h),act,accx,2,2,0,100.0,2,'2022-10-12 12:05:28','2023-03-19 13:19:54',57598,1.984375,-2.0,3.984375,-0.2801220311469148,-0.421875,0.17925897523446693,0.42338986198829437,0.9316854921481279,0.8409668238787911,0.7898698220034155,5.150515867318499e-06,0.034228549391435284,3.088868364870744e-07
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(15h-18h),act,accx,9,8,1,88.88888888888889,7,'2022-10-16 16:35:09','2023-03-21 15:10:34',230392,1.984375,-2.0,3.984375,-0.6368020997907914,-0.734375,0.13029247375892958,0.36096048780847134,0.8552902398544946,0.767744059805049,0.7241465535596698,8.159067863766684e-06,0.09774409826152741,3.467260084054372e-07
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(18h-21h),act,accx,6,4,2,66.66666666666666,6,'2022-11-18 19:35:46','2023-03-08 19:43:57',115196,1.984375,-2.0,3.984375,-0.33039517973714366,-0.265625,0.11434736193188395,0.33815286769726494,0.9489092658935633,0.8333840321336432,0.8482862658590067,-4.79433578992947e-06,0.12857616169976743,9.72471351934114e-100
act_accx | Valence(Negative-2) + Arousal(Low-4) + Time(21h-24h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(0h-3h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(6h-9h),act,accx,7,4,3,57.14285714285714,6,'2022-10-10 08:51:41','2023-03-13 08:59:24',75806,1.984375,-2.0,3.984375,-0.6329561644197029,-0.640625,0.08029808245171051,0.2833691628454136,0.9165145792232919,0.7718242685610293,0.6896700873367607,7.508166015209714e-06,0.03944365330694223,0.0017499064515086025
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(9h-12h),act,accx,40,37,3,92.5,25,'2022-10-10 09:21:20','2023-03-22 10:28:46',1013438,1.984375,-2.0,3.984375,-0.45001027751574346,-0.59375,0.2583419905848028,0.5082735391349846,0.9144440919043367,0.786209381657347,0.7412018026848958,-3.0425227596524e-06,0.11244287296762244,7.524325573736169e-05
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(12h-15h),act,accx,15,15,0,100.0,13,'2022-10-17 13:33:58','2023-03-20 14:25:31',431985,1.984375,-2.0,3.984375,-0.3545841435466509,-0.453125,0.24345005997261132,0.49340658687598743,0.9351778626782843,0.8641868124780335,0.8319201127655503,-8.360374686409155e-06,0.1518421252284931,0.0008095683557445885
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(15h-18h),act,accx,28,27,1,96.42857142857143,21,'2022-10-10 15:19:49','2023-03-22 15:23:15',777573,1.984375,-2.0,3.984375,-0.4652366642746083,-0.5625,0.22664982557067337,0.47607754155250104,0.8878578616319052,0.7850810044804412,0.7427433588206639,-2.69209873538451e-06,0.07996527766072443,0.041183351264928496
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(18h-21h),act,accx,25,22,3,88.0,18,'2022-10-11 19:13:07','2023-03-20 18:00:25',633578,1.984375,-2.0,3.984375,-0.3568553072786618,-0.5625,0.3510483352730437,0.5924933208678759,0.8711434558806583,0.7070260185140245,0.652428231881819,-1.5086378439521925e-06,0.1233395768076291,1.814667879291641e-05
act_accx | Valence(Negative-2) + Arousal(Low-3) + Time(21h-24h),act,accx,9,8,1,88.88888888888889,4,'2022-11-17 21:01:14','2023-03-08 21:49:48',230392,1.984375,-2.0,3.984375,0.048936025339421506,-0.015625,0.31822653138387064,0.5641157074429595,0.9308297159988528,0.7933359168152079,0.7258021541715689,-6.4341615573963135e-06,0.18025782667836945,3.2361369957783103e-12
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-18 00:15:54','2022-11-18 00:15:54'
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(3h-6h),act,accx,0,0,0,0,0,,
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(6h-9h),act,accx,25,19,6,76.0,18,'2022-10-11 06:52:12','2023-03-18 08:59:49',455955,1.984375,-2.0,3.984375,-0.4732757344474784,-0.625,0.2662812780782389,0.5160244936805218,0.8659908744213116,0.6049671547633892,0.5757893932063167,-4.088505629544936e-06,0.05118352863391182,8.85804985829024e-06
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(9h-12h),act,accx,100,93,7,93.0,48,'2022-10-10 09:53:05','2023-03-21 10:19:06',2387719,1.984375,-2.0,3.984375,-0.3243084129141662,-0.46875,0.2882632263149023,0.536901505226892,0.9392918045426334,0.8441165325710224,0.8067963403903479,-2.3737652966862817e-06,0.12795552214980688,0.013068202379471996
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(12h-15h),act,accx,79,74,5,93.67088607594937,44,'2022-10-10 12:31:59','2023-03-22 14:20:30',2131126,1.984375,-2.0,3.984375,-0.3766667245390465,-0.515625,0.275902413945389,0.5252641373113045,0.9491751151722102,0.8612026377964446,0.8249558080683204,-1.9988039742364885e-07,0.10419799303787526,0.01215973200638293
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(15h-18h),act,accx,100,89,11,89.0,50,'2022-10-10 15:03:06','2023-03-21 17:35:42',2563111,1.984375,-2.0,3.984375,-0.45817324142419114,-0.5625,0.22428804016429807,0.4735905828501007,0.9288181920733799,0.8141024610654607,0.7792163292999761,-1.219547062023752e-06,0.08056601772652706,0.027894766253261757
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(18h-21h),act,accx,62,54,8,87.09677419354838,38,'2022-10-10 18:36:26','2023-03-22 19:00:43',1551732,1.984375,-2.0,3.984375,-0.49144344231155895,-0.578125,0.17724400910835264,0.42100357374772085,0.9223640269166367,0.8010487398238263,0.7560693070755875,4.7348531175650167e-07,0.0932408867685269,0.0036498464403935055
act_accx | Valence(Negative-2) + Arousal(Low-2) + Time(21h-24h),act,accx,14,7,7,50.0,12,'2022-10-13 21:19:14','2023-03-15 23:54:17',201593,1.984375,-2.0,3.984375,-0.16109097290084476,-0.28125,0.3245117714563315,0.569659346852425,0.9125417234302045,0.8574407521689074,0.8142956620952042,1.4657186712547845e-05,0.17221833151837654,5.860613801120376e-125
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(0h-3h),act,accx,1,0,1,0.0,1,'2022-11-29 00:09:19','2022-11-29 00:09:19'
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(3h-6h),act,accx,1,0,1,0.0,1,'2022-10-11 05:45:08','2022-10-11 05:45:08'
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(6h-9h),act,accx,22,14,8,63.63636363636363,17,'2022-10-11 08:21:31','2023-03-18 07:56:26',332631,1.984375,-2.0,3.984375,-0.5460261333128903,-0.625,0.1986202599152241,0.44566832949540414,0.9227860702730005,0.7423916598255603,0.6432309311767771,-5.651340533056524e-06,0.05640351966333756,3.817856816951356e-05
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(9h-12h),act,accx,94,75,19,79.7872340425532,49,'2022-10-10 09:02:50','2023-03-20 10:12:28',2083164,1.984375,-2.0,3.984375,-0.38806267173395853,-0.53125,0.2773655344343917,0.5266550431111352,0.946518922288713,0.8345286722331738,0.7972945512232718,4.8306064137018806e-06,0.11954021597291316,0.007834121101241008
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(12h-15h),act,accx,71,63,8,88.73239436619718,43,'2022-10-12 14:03:35','2023-03-20 13:48:26',1814337,1.984375,-2.0,3.984375,-0.45917389520248997,-0.59375,0.2281506072855056,0.4776511355429877,0.9404776643781122,0.8419905759459825,0.805654392832623,9.912829197830887e-07,0.07703528336255491,0.0019458607113505028
act_accx | Valence(Negative-2) + Arousal(Low-1) + Time(15h-18h),act,accx,77,74,3,96.1038961038961,51,'2022-10-10 15:04:30','2023-03-21 17:09:47',2131126,1.984375,-2.0,3.984375,-0.44246860286533973,-0.53125,0.2084317888696767,0.45654330448455455,0.9295536991022562,0.8496158896553796,0.8107010369859293,1.9073653274733163e-06,0.08311003884746504,0.03204410497145448
